0
[240 264 | 128.878 277.809]
[256 286 | 266.648 295.203]
[257 286 | 267.686 296.215]
[258 286 | 268.668 297.173]
[259 286 | 269.599 298.08]
[260 286 | 270.482 298.941]
[261 286 | 271.321 299.758]
[262 286 | 272.12 300.537]
[263 286 | 272.88 301.278]
[264 286 | 273.605 301.984]
[265 286 | 274.297 302.659]
[266 286 | 274.959 303.304]
[267 286 | 275.591 303.92]
[268 286 | 276.197 304.511]
[269 286 | 276.778 305.077]
[270 286 | 277.335 305.62]
[271 286 | 277.87 306.141]
[272 286 | 278.383 306.642]
[273 286 | 278.878 307.124]
[274 286 | 279.353 307.587]
[275 286 | 279.811 308.033]
[276 286 | 280.252 308.463]
[277 286 | 280.678 308.878]
[278 286 | 281.088 309.279]
[240 287 | 237.672 264.289]
[241 287 | 240.912 267.577]
[242 287 | 243.85 270.559]
[243 287 | 246.527 273.276]
[244 287 | 248.976 275.762]
[245 287 | 251.226 278.045]
[246 287 | 253.299 280.149]
[247 287 | 255.216 282.095]
[248 287 | 256.994 283.899]
[249 287 | 258.647 285.576]
[250 287 | 260.187 287.14]
[251 287 | 261.627 288.601]
[252 287 | 262.976 289.97]
[253 287 | 264.241 291.254]
[254 287 | 265.431 292.462]
[255 287 | 266.552 293.6]
[256 287 | 267.61 294.673]
[257 287 | 268.61 295.688]
[258 287 | 269.557 296.649]
[259 287 | 270.454 297.56]
[260 287 | 271.306 298.425]
[261 287 | 272.116 299.247]
[262 287 | 272.887 300.029]
[263 287 | 273.622 300.775]
[264 287 | 274.323 301.486]
[265 287 | 274.992 302.166]
[266 287 | 275.632 302.815]
[267 287 | 276.245 303.437]
[268 287 | 276.832 304.032]
[269 287 | 277.394 304.603]
[270 287 | 277.934 305.151]
[271 287 | 278.452 305.677]
[272 287 | 278.951 306.183]
[273 287 | 279.43 306.67]
[274 287 | 279.892 307.138]
[275 287 | 280.336 307.589]
[276 287 | 280.765 308.024]
[277 287 | 281.178 308.443]
[278 287 | 281.577 308.848]
[240 288 | 240 264]
[241 288 | 243.063 267.235]
[242 288 | 245.846 270.175]
[243 288 | 248.387 272.859]
[244 288 | 250.716 275.319]
[245 288 | 252.858 277.581]
[246 288 | 254.834 279.669]
[247 288 | 256.664 281.602]
[248 288 | 258.363 283.396]
[249 288 | 259.944 285.067]
[250 288 | 261.42 286.625]
[251 288 | 262.801 288.083]
[252 288 | 264.094 289.45]
[253 288 | 265.31 290.734]
[254 288 | 266.454 291.942]
[255 288 | 267.532 293.081]
[256 288 | 268.55 294.156]
[257 288 | 269.513 295.174]
[258 288 | 270.425 296.137]
[259 288 | 271.291 297.051]
[260 288 | 272.113 297.92]
[261 288 | 272.895 298.746]
[262 288 | 273.64 299.532]
[263 288 | 274.35 300.282]
[264 288 | 275.027 300.998]
[265 288 | 275.675 301.682]
[266 288 | 276.294 302.336]
[267 288 | 276.887 302.962]
[268 288 | 277.455 303.562]
[269 288 | 278 304.138]
[270 288 | 278.523 304.69]
[271 288 | 279.026 305.221]
[272 288 | 279.509 305.732]
[273 288 | 279.974 306.223]
[274 288 | 280.422 306.696]
[275 288 | 280.853 307.152]
[276 288 | 281.269 307.591]
[277 288 | 281.67 308.015]
[278 288 | 282.058 308.424]
[240 289 | 242.231 263.723]
[241 289 | 245.129 266.907]
[242 289 | 247.768 269.806]
[243 289 | 250.18 272.458]
[244 289 | 252.395 274.891]
[245 289 | 254.435 277.132]
[246 289 | 256.32 279.204]
[247 289 | 258.067 281.124]
[248 289 | 259.691 282.909]
[249 289 | 261.205 284.572]
[250 289 | 262.619 286.125]
[251 289 | 263.942 287.579]
[252 289 | 265.184 288.944]
[253 289 | 266.351 290.226]
[254 289 | 267.451 291.434]
[255 289 | 268.488 292.574]
[256 289 | 269.468 293.651]
[257 289 | 270.396 294.67]
[258 289 | 271.275 295.637]
[259 289 | 272.109 296.554]
[260 289 | 272.903 297.425]
[261 289 | 273.658 298.255]
[262 289 | 274.377 299.045]
[263 289 | 275.063 299.799]
[264 289 | 275.718 300.519]
[265 289 | 276.344 301.207]
[266 289 | 276.943 301.865]
[267 289 | 277.517 302.496]
[268 289 | 278.068 303.1]
[269 289 | 278.595 303.68]
[270 289 | 279.102 304.237]
[271 289 | 279.589 304.773]
[272 289 | 280.058 305.288]
[273 289 | 280.509 305.783]
[274 289 | 280.943 306.261]
[275 289 | 281.362 306.721]
[276 289 | 281.766 307.164]
[277 289 | 282.156 307.593]
[278 289 | 282.532 308.006]
[240 290 | 244.372 263.457]
[241 290 | 247.115 266.592]
[242 290 | 249.618 269.451]
[243 290 | 251.91 272.07]
[244 290 | 254.017 274.478]
[245 290 | 255.961 276.699]
[246 290 | 257.759 278.754]
[247 290 | 259.428 280.661]
[248 290 | 260.981 282.435]
[249 290 | 262.43 284.091]
[250 290 | 263.784 285.638]
[251 290 | 265.054 287.089]
[252 290 | 266.245 288.451]
[253 290 | 267.367 289.732]
[254 290 | 268.424 290.939]
[255 290 | 269.421 292.079]
[256 290 | 270.365 293.157]
[257 290 | 271.258 294.178]
[258 290 | 272.106 295.147]
[259 290 | 272.911 296.066]
[260 290 | 273.676 296.941]
[261 290 | 274.405 297.774]
[262 290 | 275.1 298.567]
[263 290 | 275.762 299.325]
[264 290 | 276.396 300.049]
[265 290 | 277.001 300.741]
[266 290 | 277.581 301.403]
[267 290 | 278.137 302.038]
[268 290 | 278.669 302.647]
[269 290 | 279.181 303.231]
[270 290 | 279.672 303.792]
[271 290 | 280.144 304.332]
[272 290 | 280.598 304.851]
[273 290 | 281.036 305.35]
[274 290 | 281.457 305.832]
[275 290 | 281.864 306.296]
[276 290 | 282.256 306.744]
[277 290 | 282.634 307.177]
[278 290 | 283 307.594]
[240 291 | 246.427 263.201]
[241 291 | 249.026 266.288]
[242 291 | 251.4 269.109]
[243 291 | 253.579 271.696]
[244 291 | 255.585 274.078]
[245 291 | 257.437 276.279]
[246 291 | 259.153 278.317]
[247 291 | 260.748 280.211]
[248 291 | 262.233 281.976]
[249 291 | 263.62 283.623]
[250 291 | 264.918 285.165]
[251 291 | 266.136 286.611]
[252 291 | 267.28 287.97]
[253 291 | 268.357 289.249]
[254 291 | 269.373 290.456]
[255 291 | 270.333 291.596]
[256 291 | 271.241 292.675]
[257 291 | 272.102 293.697]
[258 291 | 272.919 294.668]
[259 291 | 273.695 295.59]
[260 291 | 274.434 296.467]
[261 291 | 275.137 297.302]
[262 291 | 275.808 298.099]
[263 291 | 276.449 298.86]
[264 291 | 277.061 299.587]
[265 291 | 277.647 300.283]
[266 291 | 278.208 300.949]
[267 291 | 278.745 301.588]
[268 291 | 279.261 302.2]
[269 291 | 279.756 302.789]
[270 291 | 280.232 303.354]
[271 291 | 280.69 303.897]
[272 291 | 281.13 304.421]
[273 291 | 281.554 304.924]
[274 291 | 281.963 305.41]
[275 291 | 282.358 305.878]
[276 291 | 282.738 306.33]
[277 291 | 283.105 306.767]
[278 291 | 283.46 307.188]
[240 292 | 248.402 262.956]
[241 292 | 250.865 265.996]
[242 292 | 253.12 268.779]
[243 292 | 255.191 271.335]
[244 292 | 257.101 273.692]
[245 292 | 258.867 275.872]
[246 292 | 260.505 277.894]
[247 292 | 262.029 279.775]
[248 292 | 263.45 281.529]
[249 292 | 264.778 283.168]
[250 292 | 266.022 284.704]
[251 292 | 267.19 286.145]
[252 292 | 268.289 287.501]
[253 292 | 269.324 288.779]
[254 292 | 270.3 289.984]
[255 292 | 271.224 291.124]
[256 292 | 272.098 292.203]
[257 292 | 272.927 293.227]
[258 292 | 273.715 294.199]
[259 292 | 274.463 295.123]
[260 292 | 275.176 296.002]
[261 292 | 275.855 296.84]
[262 292 | 276.503 297.64]
[263 292 | 277.122 298.404]
[264 292 | 277.714 299.134]
[265 292 | 278.28 299.834]
[266 292 | 278.823 300.503]
[267 292 | 279.343 301.146]
[268 292 | 279.842 301.762]
[269 292 | 280.322 302.354]
[270 292 | 280.783 302.923]
[271 292 | 281.227 303.47]
[272 292 | 281.654 303.997]
[273 292 | 282.065 304.505]
[274 292 | 282.461 304.995]
[275 292 | 282.844 305.467]
[276 292 | 283.213 305.922]
[277 292 | 283.57 306.363]
[278 292 | 283.915 306.788]
[240 293 | 250.302 262.72]
[241 293 | 252.637 265.714]
[242 293 | 254.778 268.46]
[243 293 | 256.749 270.986]
[244 293 | 258.567 273.318]
[245 293 | 260.252 275.478]
[246 293 | 261.816 277.484]
[247 293 | 263.273 279.352]
[248 293 | 264.632 281.095]
[249 293 | 265.904 282.726]
[250 293 | 267.097 284.255]
[251 293 | 268.217 285.692]
[252 293 | 269.272 287.044]
[253 293 | 270.267 288.319]
[254 293 | 271.206 289.524]
[255 293 | 272.094 290.663]
[256 293 | 272.936 291.742]
[257 293 | 273.735 292.767]
[258 293 | 274.494 293.74]
[259 293 | 275.216 294.665]
[260 293 | 275.903 295.547]
[261 293 | 276.559 296.387]
[262 293 | 277.185 297.19]
[263 293 | 277.783 297.956]
[264 293 | 278.355 298.69]
[265 293 | 278.902 299.392]
[266 293 | 279.427 300.065]
[267 293 | 279.931 300.711]
[268 293 | 280.414 301.331]
[269 293 | 280.879 301.926]
[270 293 | 281.325 302.499]
[271 293 | 281.755 303.05]
[272 293 | 282.169 303.581]
[273 293 | 282.568 304.092]
[274 293 | 282.952 304.585]
[275 293 | 283.323 305.061]
[276 293 | 283.682 305.521]
[277 293 | 284.028 305.964]
[278 293 | 284.363 306.393]
[240 294 | 252.13 262.493]
[241 294 | 254.345 265.443]
[242 294 | 256.38 268.152]
[243 294 | 258.255 270.649]
[244 294 | 259.988 272.957]
[245 294 | 261.594 275.096]
[246 294 | 263.088 277.086]
[247 294 | 264.481 278.94]
[248 294 | 265.782 280.673]
[249 294 | 267 282.296]
[250 294 | 268.144 283.818]
[251 294 | 269.219 285.25]
[252 294 | 270.232 286.598]
[253 294 | 271.187 287.871]
[254 294 | 272.09 289.074]
[255 294 | 272.945 290.212]
[256 294 | 273.756 291.291]
[257 294 | 274.525 292.316]
[258 294 | 275.257 293.29]
[259 294 | 275.953 294.217]
[260 294 | 276.616 295.1]
[261 294 | 277.249 295.943]
[262 294 | 277.853 296.748]
[263 294 | 278.431 297.517]
[264 294 | 278.984 298.254]
[265 294 | 279.513 298.959]
[266 294 | 280.021 299.635]
[267 294 | 280.508 300.284]
[268 294 | 280.976 300.907]
[269 294 | 281.426 301.506]
[270 294 | 281.859 302.082]
[271 294 | 282.275 302.636]
[272 294 | 282.676 303.17]
[273 294 | 283.063 303.685]
[274 294 | 283.436 304.182]
[275 294 | 283.796 304.661]
[276 294 | 284.143 305.124]
[277 294 | 284.479 305.572]
[278 294 | 284.804 306.004]
[240 295 | 253.891 262.274]
[241 295 | 255.993 265.181]
[242 295 | 257.927 267.855]
[243 295 | 259.711 270.322]
[244 295 | 261.363 272.606]
[245 295 | 262.896 274.726]
[246 295 | 264.323 276.699]
[247 295 | 265.655 278.541]
[248 295 | 266.9 280.263]
[249 295 | 268.068 281.877]
[250 295 | 269.164 283.392]
[251 295 | 270.195 284.819]
[252 295 | 271.168 286.163]
[253 295 | 272.086 287.433]
[254 295 | 272.955 288.634]
[255 295 | 273.777 289.771]
[256 295 | 274.557 290.85]
[257 295 | 275.299 291.875]
[258 295 | 276.004 292.85]
[259 295 | 276.675 293.778]
[260 295 | 277.315 294.663]
[261 295 | 277.926 295.507]
[262 295 | 278.509 296.314]
[263 295 | 279.067 297.086]
[264 295 | 279.602 297.825]
[265 295 | 280.114 298.533]
[266 295 | 280.605 299.212]
[267 295 | 281.076 299.864]
[268 295 | 281.529 300.49]
[269 295 | 281.965 301.092]
[270 295 | 282.383 301.671]
[271 295 | 282.787 302.229]
[272 295 | 283.176 302.767]
[273 295 | 283.55 303.285]
[274 295 | 283.912 303.785]
[275 295 | 284.261 304.268]
[276 295 | 284.598 304.734]
[277 295 | 284.924 305.185]
[278 295 | 285.24 305.621]
[240 296 | 255.588 262.063]
[241 296 | 257.584 264.929]
[242 296 | 259.423 267.568]
[243 296 | 261.122 270.007]
[244 296 | 262.696 272.267]
[245 296 | 264.159 274.367]
[246 296 | 265.523 276.324]
[247 296 | 266.796 278.152]
[248 296 | 267.988 279.863]
[249 296 | 269.107 281.468]
[250 296 | 270.158 282.977]
[251 296 | 271.148 284.398]
[252 296 | 272.082 285.739]
[253 296 | 272.964 287.005]
[254 296 | 273.799 288.204]
[255 296 | 274.591 289.34]
[256 296 | 275.342 290.418]
[257 296 | 276.056 291.443]
[258 296 | 276.735 292.418]
[259 296 | 277.383 293.348]
[260 296 | 278 294.234]
[261 296 | 278.59 295.08]
[262 296 | 279.153 295.889]
[263 296 | 279.692 296.663]
[264 296 | 280.209 297.404]
[265 296 | 280.704 298.114]
[266 296 | 281.178 298.796]
[267 296 | 281.635 299.451]
[268 296 | 282.073 300.08]
[269 296 | 282.494 300.685]
[270 296 | 282.9 301.267]
[271 296 | 283.291 301.828]
[272 296 | 283.667 302.369]
[273 296 | 284.031 302.89]
[274 296 | 284.381 303.393]
[275 296 | 284.72 303.879]
[276 296 | 285.047 304.349]
[277 296 | 285.363 304.803]
[278 296 | 285.669 305.242]
[240 297 | 257.224 261.86]
[241 297 | 259.121 264.685]
[242 297 | 260.869 267.29]
[243 297 | 262.487 269.701]
[244 297 | 263.989 271.937]
[245 297 | 265.385 274.018]
[246 297 | 266.688 275.959]
[247 297 | 267.906 277.774]
[248 297 | 269.048 279.474]
[249 297 | 270.119 281.071]
[250 297 | 271.127 282.573]
[251 297 | 272.077 283.988]
[252 297 | 272.974 285.324]
[253 297 | 273.822 286.587]
[254 297 | 274.625 287.784]
[255 297 | 275.387 288.918]
[256 297 | 276.11 289.996]
[257 297 | 276.798 291.02]
[258 297 | 277.452 291.996]
[259 297 | 278.076 292.926]
[260 297 | 278.672 293.813]
[261 297 | 279.241 294.661]
[262 297 | 279.785 295.471]
[263 297 | 280.306 296.247]
[264 297 | 280.805 296.99]
[265 297 | 281.283 297.703]
[266 297 | 281.742 298.388]
[267 297 | 282.184 299.045]
[268 297 | 282.608 299.677]
[269 297 | 283.016 300.284]
[270 297 | 283.408 300.87]
[271 297 | 283.787 301.433]
[272 297 | 284.152 301.977]
[273 297 | 284.504 302.502]
[274 297 | 284.844 303.008]
[275 297 | 285.172 303.497]
[276 297 | 285.489 303.969]
[277 297 | 285.796 304.427]
[278 297 | 286.093 304.869]
[240 298 | 258.804 261.663]
[241 298 | 260.606 264.449]
[242 298 | 262.269 267.021]
[243 298 | 263.811 269.404]
[244 298 | 265.242 271.618]
[245 298 | 266.576 273.68]
[246 298 | 267.821 275.605]
[247 298 | 268.986 277.406]
[248 298 | 270.079 279.096]
[249 298 | 271.106 280.683]
[250 298 | 272.073 282.178]
[251 298 | 272.984 283.587]
[252 298 | 273.846 284.919]
[253 298 | 274.66 286.179]
[254 298 | 275.433 287.373]
[255 298 | 276.165 288.506]
[256 298 | 276.862 289.582]
[257 298 | 277.524 290.606]
[258 298 | 278.155 291.582]
[259 298 | 278.757 292.512]
[260 298 | 279.331 293.4]
[261 298 | 279.88 294.249]
[262 298 | 280.405 295.061]
[263 298 | 280.908 295.839]
[264 298 | 281.39 296.584]
[265 298 | 281.853 297.299]
[266 298 | 282.297 297.986]
[267 298 | 282.724 298.645]
[268 298 | 283.134 299.28]
[269 298 | 283.529 299.89]
[270 298 | 283.909 300.478]
[271 298 | 284.275 301.045]
[272 298 | 284.629 301.591]
[273 298 | 284.97 302.119]
[274 298 | 285.299 302.628]
[275 298 | 285.618 303.12]
[276 298 | 285.925 303.595]
[277 298 | 286.223 304.055]
[278 298 | 286.511 304.501]
[240 299 | 260.329 261.474]
[241 299 | 262.041 264.221]
[242 299 | 263.625 266.761]
[243 299 | 265.093 269.117]
[244 299 | 266.459 271.308]
[245 299 | 267.733 273.351]
[246 299 | 268.923 275.26]
[247 299 | 270.037 277.048]
[248 299 | 271.084 278.727]
[249 299 | 272.068 280.306]
[250 299 | 272.995 281.793]
[251 299 | 273.87 283.197]
[252 299 | 274.697 284.523]
[253 299 | 275.48 285.78]
[254 299 | 276.222 286.971]
[255 299 | 276.927 288.102]
[256 299 | 277.598 289.177]
[257 299 | 278.236 290.201]
[258 299 | 278.844 291.176]
[259 299 | 279.424 292.107]
[260 299 | 279.978 292.995]
[261 299 | 280.508 293.845]
[262 299 | 281.015 294.659]
[263 299 | 281.5 295.438]
[264 299 | 281.966 296.185]
[265 299 | 282.413 296.902]
[266 299 | 282.842 297.591]
[267 299 | 283.255 298.253]
[268 299 | 283.652 298.889]
[269 299 | 284.034 299.502]
[270 299 | 284.402 300.093]
[271 299 | 284.757 300.662]
[272 299 | 285.099 301.211]
[273 299 | 285.429 301.741]
[274 299 | 285.748 302.253]
[275 299 | 286.057 302.748]
[276 299 | 286.355 303.226]
[277 299 | 286.644 303.689]
[278 299 | 286.923 304.137]
[240 300 | 261.803 261.291]
[241 300 | 263.431 264]
[242 300 | 264.938 266.509]
[243 300 | 266.338 268.838]
[244 300 | 267.641 271.007]
[245 300 | 268.857 273.031]
[246 300 | 269.994 274.925]
[247 300 | 271.061 276.7]
[248 300 | 272.063 278.368]
[249 300 | 273.006 279.937]
[250 300 | 273.895 281.417]
[251 300 | 274.735 282.815]
[252 300 | 275.529 284.137]
[253 300 | 276.281 285.389]
[254 300 | 276.995 286.578]
[255 300 | 277.673 287.706]
[256 300 | 278.319 288.78]
[257 300 | 278.933 289.803]
[258 300 | 279.519 290.778]
[259 300 | 280.078 291.709]
[260 300 | 280.612 292.598]
[261 300 | 281.123 293.449]
[262 300 | 281.613 294.263]
[263 300 | 282.082 295.044]
[264 300 | 282.532 295.793]
[265 300 | 282.963 296.511]
[266 300 | 283.378 297.202]
[267 300 | 283.777 297.866]
[268 300 | 284.161 298.505]
[269 300 | 284.531 299.12]
[270 300 | 284.887 299.713]
[271 300 | 285.231 300.285]
[272 300 | 285.562 300.837]
[273 300 | 285.882 301.369]
[274 300 | 286.191 301.884]
[275 300 | 286.49 302.381]
[276 300 | 286.779 302.863]
[277 300 | 287.059 303.328]
[278 300 | 287.33 303.779]
[240 301 | 263.228 261.114]
[241 301 | 264.776 263.786]
[242 301 | 266.211 266.264]
[243 301 | 267.545 268.568]
[244 301 | 268.788 270.715]
[245 301 | 269.95 272.72]
[246 301 | 271.037 274.598]
[247 301 | 272.058 276.361]
[248 301 | 273.017 278.017]
[249 301 | 273.921 279.578]
[250 301 | 274.773 281.05]
[251 301 | 275.579 282.442]
[252 301 | 276.342 283.759]
[253 301 | 277.065 285.008]
[254 301 | 277.752 286.193]
[255 301 | 278.404 287.319]
[256 301 | 279.025 288.392]
[257 301 | 279.616 289.413]
[258 301 | 280.181 290.388]
[259 301 | 280.72 291.319]
[260 301 | 281.235 292.208]
[261 301 | 281.728 293.06]
[262 301 | 282.2 293.875]
[263 301 | 282.653 294.657]
[264 301 | 283.088 295.407]
[265 301 | 283.505 296.127]
[266 301 | 283.906 296.82]
[267 301 | 284.291 297.486]
[268 301 | 284.663 298.127]
[269 301 | 285.02 298.744]
[270 301 | 285.365 299.34]
[271 301 | 285.697 299.914]
[272 301 | 286.018 300.468]
[273 301 | 286.328 301.003]
[274 301 | 286.628 301.52]
[275 301 | 286.917 302.02]
[276 301 | 287.197 302.504]
[277 301 | 287.468 302.972]
[278 301 | 287.731 303.425]
[240 302 | 264.606 260.942]
[241 302 | 266.078 263.579]
[242 302 | 267.445 266.027]
[243 302 | 268.717 268.305]
[244 302 | 269.903 270.431]
[245 302 | 271.013 272.418]
[246 302 | 272.052 274.281]
[247 302 | 273.029 276.03]
[248 302 | 273.948 277.676]
[249 302 | 274.814 279.227]
[250 302 | 275.631 280.692]
[251 302 | 276.405 282.077]
[252 302 | 277.137 283.39]
[253 302 | 277.832 284.634]
[254 302 | 278.492 285.816]
[255 302 | 279.119 286.94]
[256 302 | 279.717 288.011]
[257 302 | 280.287 289.031]
[258 302 | 280.83 290.005]
[259 302 | 281.35 290.936]
[260 302 | 281.846 291.826]
[261 302 | 282.322 292.677]
[262 302 | 282.778 293.494]
[263 302 | 283.215 294.277]
[264 302 | 283.634 295.028]
[265 302 | 284.037 295.75]
[266 302 | 284.425 296.444]
[267 302 | 284.797 297.112]
[268 302 | 285.156 297.755]
[269 302 | 285.502 298.374]
[270 302 | 285.835 298.971]
[271 302 | 286.157 299.548]
[272 302 | 286.468 300.104]
[273 302 | 286.768 300.642]
[274 302 | 287.058 301.161]
[275 302 | 287.338 301.664]
[276 302 | 287.61 302.15]
[277 302 | 287.872 302.62]
[278 302 | 288.127 303.076]
[240 303 | 265.94 260.776]
[241 303 | 267.341 263.379]
[242 303 | 268.642 265.797]
[243 303 | 269.855 268.05]
[244 303 | 270.987 270.154]
[245 303 | 272.047 272.124]
[246 303 | 273.041 273.971]
[247 303 | 273.975 275.708]
[248 303 | 274.855 277.343]
[249 303 | 275.685 278.885]
[250 303 | 276.469 280.342]
[251 303 | 277.211 281.721]
[252 303 | 277.915 283.028]
[253 303 | 278.582 284.269]
[254 303 | 279.216 285.447]
[255 303 | 279.82 286.569]
[256 303 | 280.395 287.638]
[257 303 | 280.943 288.657]
[258 303 | 281.467 289.63]
[259 303 | 281.968 290.56]
[260 303 | 282.447 291.45]
[261 303 | 282.905 292.302]
[262 303 | 283.345 293.119]
[263 303 | 283.766 293.903]
[264 303 | 284.171 294.655]
[265 303 | 284.561 295.378]
[266 303 | 284.935 296.074]
[267 303 | 285.295 296.743]
[268 303 | 285.642 297.388]
[269 303 | 285.977 298.01]
[270 303 | 286.299 298.609]
[271 303 | 286.61 299.187]
[272 303 | 286.911 299.746]
[273 303 | 287.201 300.286]
[274 303 | 287.482 300.807]
[275 303 | 287.754 301.312]
[276 303 | 288.017 301.801]
[277 303 | 288.271 302.274]
[278 303 | 288.518 302.732]
[240 304 | 267.232 260.616]
[241 304 | 268.565 263.185]
[242 304 | 269.804 265.574]
[243 304 | 270.96 267.803]
[244 304 | 272.041 269.886]
[245 304 | 273.054 271.838]
[246 304 | 274.004 273.67]
[247 304 | 274.898 275.394]
[248 304 | 275.741 277.018]
[249 304 | 276.536 278.551]
[250 304 | 277.288 280]
[251 304 | 278 281.373]
[252 304 | 278.675 282.675]
[253 304 | 279.316 283.911]
[254 304 | 279.926 285.086]
[255 304 | 280.507 286.205]
[256 304 | 281.06 287.272]
[257 304 | 281.588 288.289]
[258 304 | 282.092 289.261]
[259 304 | 282.574 290.191]
[260 304 | 283.036 291.081]
[261 304 | 283.478 291.933]
[262 304 | 283.902 292.751]
[263 304 | 284.309 293.535]
[264 304 | 284.7 294.289]
[265 304 | 285.076 295.013]
[266 304 | 285.437 295.71]
[267 304 | 285.785 296.381]
[268 304 | 286.121 297.027]
[269 304 | 286.444 297.651]
[270 304 | 286.756 298.252]
[271 304 | 287.057 298.832]
[272 304 | 287.348 299.393]
[273 304 | 287.629 299.934]
[274 304 | 287.9 300.458]
[275 304 | 288.163 300.965]
[276 304 | 288.418 301.456]
[277 304 | 288.665 301.931]
[278 304 | 288.904 302.392]
[240 305 | 268.484 260.46]
[241 305 | 269.752 262.996]
[242 305 | 270.933 265.357]
[243 305 | 272.035 267.562]
[244 305 | 273.067 269.625]
[245 305 | 274.034 271.559]
[246 305 | 274.943 273.376]
[247 305 | 275.798 275.087]
[248 305 | 276.605 276.701]
[249 305 | 277.367 278.225]
[250 305 | 278.088 279.666]
[251 305 | 278.771 281.033]
[252 305 | 279.419 282.329]
[253 305 | 280.035 283.561]
[254 305 | 280.621 284.733]
[255 305 | 281.179 285.849]
[256 305 | 281.712 286.913]
[257 305 | 282.22 287.929]
[258 305 | 282.705 288.9]
[259 305 | 283.17 289.829]
[260 305 | 283.615 290.718]
[261 305 | 284.041 291.571]
[262 305 | 284.45 292.389]
[263 305 | 284.842 293.174]
